Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Nigeria,NGA,2007,0.416,0.299,0.288,0.34,0.25
Nigeria,NGA,2008,0.421,0.305,0.292,0.343,0.254
Nigeria,NGA,2009,0.419,0.305,0.29,0.343,0.254
Nigeria,NGA,2010,0.432,0.318,0.298,0.358,0.263
Nigeria,NGA,2011,0.497,0.358,0.336,0.397,0.295
Nigeria,NGA,2012,0.514,0.366,0.345,0.404,0.305
Nigeria,NGA,2013,0.529,0.385,0.356,0.42,0.313
Nigeria,NGA,2014,0.536,0.39,0.36,0.427,0.318
Nigeria,NGA,2015,0.566,0.41,0.379,0.425,0.335
Nigeria,NGA,2016,0.562,0.398,0.376,0.43,0.328
Nigeria,NGA,2017,0.563,0.395,0.377,0.42,0.331
Nigeria,NGA,2018,0.556,0.396,0.374,0.404,0.329
Nigeria,NGA,2019,0.525,0.362,0.353,0.362,0.31
Nigeria,NGA,2020,0.523,0.357,0.351,0.355,0.304
Nigeria,NGA,2021,0.476,0.323,0.32,0.306,0.266
Nigeria,NGA,2022,0.488,0.322,0.326,0.323,0.272
Nigeria,NGA,2023,0.491,0.327,0.33,0.336,0.284
North America,,1789,0.083333336,0.0908,0.0505,,
North America,,1790,0.086833335,0.0908,0.054333333,,
North America,,1791,0.088,0.091,0.054333333,,
North America,,1792,0.08766667,0.0924,0.054,,
North America,,1793,0.08783334,0.0924,0.054166663,,
North America,,1794,0.0895,0.093,0.055000003,,
North America,,1795,0.090333335,0.093200006,0.054166663,,
North America,,1796,0.0905,0.0934,0.054166663,,
North America,,1797,0.08883333,0.0932,0.054166663,,
North America,,1798,0.08449999,0.0906,0.050333332,,
North America,,1799,0.0805,0.0896,0.044500005,,
North America,,1800,0.08066667,0.0906,0.044666667,,
North America,,1801,0.083,0.092,0.04616667,,
North America,,1802,0.08433333,0.0922,0.045833334,,
North America,,1803,0.08450001,0.0918,0.045833334,,
North America,,1804,0.0855,0.091400005,0.0455,,
North America,,1805,0.08483333,0.09120001,0.04633333,,
North America,,1806,0.08516666,0.09120001,0.046833333,,
North America,,1807,0.08816666,0.092,0.047000002,,
North America,,1808,0.088,0.0924,0.0485,,
North America,,1809,0.088,0.0932,0.048666667,,
North America,,1810,0.0885,0.092800006,0.048666667,,
North America,,1811,0.08916667,0.092800006,0.04883333,,
North America,,1812,0.09233334,0.0938,0.04983333,,
North America,,1813,0.09233334,0.0934,0.04966667,,
North America,,1814,0.092999995,0.094000004,0.05,,
North America,,1815,0.092999995,0.094000004,0.05,,
North America,,1816,0.098500006,0.11275,0.0505,,
North America,,1817,0.099,0.09680001,0.05066667,,
North America,,1818,0.09516666,0.0964,0.050166667,,
North America,,1819,0.094166666,0.096200004,0.05,,
North America,,1820,0.09866667,0.092,0.050166667,,
North America,,1821,0.1135,0.098000005,0.057833333,,
North America,,1822,0.1268,0.118499994,0.0855,,
North America,,1823,0.1518,0.11140001,0.0782,,
North America,,1824,0.1516,0.1166,0.0808,,
North America,,1825,0.15720001,0.1202,0.092999995,,
North America,,1826,0.1578,0.1206,0.097399995,,
North America,,1827,0.1576,0.1206,0.097399995,,
North America,,1828,0.1588,0.123399995,0.0986,,
North America,,1829,0.16080001,0.124,0.099199995,,
North America,,1830,0.1622,0.1232,0.0994,,
North America,,1831,0.1546,0.12160001,0.0978,,
North America,,1832,0.1568,0.1222,0.0984,,
North America,,1833,0.16059999,0.12539999,0.099199995,,
North America,,1834,0.15959999,0.12539999,0.0996,,
North America,,1835,0.16340001,0.12100001,0.10039999,,
North America,,1836,0.165,0.1232,0.0904,,
North America,,1837,0.1614,0.1224,0.089,,
North America,,1838,0.135375,0.10675,0.07575,,
North America,,1839,0.13133334,0.100555554,0.069,,
North America,,1840,0.13477778,0.10255555,0.069,,
North America,,1841,0.15540001,0.1188,0.0848,,
North America,,1842,0.16866666,0.12666667,0.087111115,,
North America,,1843,0.17888889,0.13355555,0.089777775,,
North America,,1844,0.1726,0.1231,0.086399995,,
North America,,1845,0.16363636,0.116090916,0.08481818,,
North America,,1846,0.15972728,0.11354546,0.08372727,,
North America,,1847,0.158,0.1184,0.0863,,
North America,,1848,0.15354545,0.112363644,0.08581818,,
North America,,1849,0.1614,0.117,0.0891,,
North America,,1850,0.15955555,0.119666666,0.08822223,,
North America,,1851,0.16129999,0.115499996,0.088599995,,
North America,,1852,0.15763636,0.11163637,0.085999995,,
North America,,1853,0.1591,0.1158,0.0861,,
North America,,1854,0.1624,0.1177,0.0871,,
North America,,1855,0.1619,0.11749999,0.087,,
North America,,1856,0.1561,0.116900004,0.0863,,
North America,,1857,0.155,0.1161,0.0873,,
North America,,1858,0.15100001,0.11136364,0.08518182,,
North America,,1859,0.1531818,0.11154545,0.08554545,,
North America,,1860,0.1599,0.11800001,0.0873,,
North America,,1861,0.16080001,0.1183,0.0878,,
North America,,1862,0.16139999,0.1196,0.0881,,
North America,,1863,0.15154546,0.1130909,0.08672727,,
North America,,1864,0.15281819,0.11409091,0.086636364,,
North America,,1865,0.16,0.11036363,0.087545455,,
North America,,1866,0.17127274,0.11809091,0.09027273,,
North America,,1867,0.18045455,0.12572728,0.09181818,,
North America,,1868,0.18427272,0.12827273,0.09436364,,
North America,,1869,0.18054546,0.12681818,0.096181825,,
North America,,1870,0.1878,0.1336,0.0973,,
North America,,1871,0.175,0.1258182,0.095,,
North America,,1872,0.18640001,0.1336,0.0981,,
North America,,1873,0.1859,0.13350001,0.0979,,
North America,,1874,0.1945,0.13769999,0.099300005,,
North America,,1875,0.1943,0.1372,0.099300005,,
North America,,1876,0.18427272,0.1289091,0.09509091,,
North America,,1877,0.1775,0.1269,0.092800006,,
North America,,1878,0.1854,0.13069999,0.0957,,
North America,,1879,0.1866,0.132,0.0964,,
North America,,1880,0.1937,0.1345,0.0984,,
North America,,1881,0.2021,0.136,0.1,,
North America,,1882,0.20109999,0.1356,0.099800006,,
North America,,1883,0.20250002,0.136,0.1003,,
North America,,1884,0.1957,0.133,0.098900005,,
North America,,1885,0.17681818,0.12472727,0.095000006,,
North America,,1886,0.18859999,0.1313,0.097,,
North America,,1887,0.19909999,0.13540001,0.09989999,,
North America,,1888,0.1993,0.1362,0.1005,,
North America,,1889,0.20279999,0.14611112,0.1007,,
North America,,1890,0.19336365,0.13109091,0.09836364,,
North America,,1891,0.20045453,0.13354546,0.10154545,,
North America,,1892,0.20820001,0.1388,0.10349999,,
North America,,1893,0.2057,0.1389,0.105299994,,
North America,,1894,0.1954,0.1375,0.101900004,,
North America,,1895,0.20320001,0.1399,0.1043,,
North America,,1896,0.2006,0.1411,0.1056,,
North America,,1897,0.20699999,0.1429,0.1068,,
North America,,1898,0.20409998,0.1454,0.107999995,,
North America,,1899,0.2056,0.1447,0.1116,,
North America,,1900,0.20084617,0.15461539,0.10723077,0.11175001,0.08483333
North America,,1901,0.20338462,0.16007693,0.11246153,0.111999996,0.08491667
North America,,1902,0.20830768,0.1630769,0.11676923,0.12223077,0.08676923
North America,,1903,0.19853333,0.15146667,0.11533333,0.112666674,0.082200006
North America,,1904,0.2084,0.15453334,0.1182,0.11686667,0.08473334
North America,,1905,0.20814286,0.16064286,0.117142856,0.12092858,0.0845
North America,,1906,0.20613334,0.15546666,0.11706667,0.115,0.084
North America,,1907,0.19600001,0.1514,0.11446667,0.111933336,0.082200006
North America,,1908,0.19493334,0.152,0.1144,0.111933336,0.082
North America,,1909,0.205,0.15526667,0.11726666,0.115266666,0.08406667
North America,,1910,0.20693333,0.15406665,0.1178,0.1172,0.0846
North America,,1911,0.2088,0.15566666,0.11893333,0.1208,0.0852
North America,,1912,0.21526667,0.15633334,0.1206,0.123,0.087
North America,,1913,0.2142,0.15773334,0.12033333,0.123066664,0.087066665
North America,,1914,0.21646667,0.15646668,0.120466664,0.12320001,0.08753333
North America,,1915,0.22,0.15746666,0.12106667,0.12193333,0.0886
North America,,1916,0.21566668,0.15453334,0.11973333,0.121400006,0.0878
North America,,1917,0.20713334,0.14953333,0.11666667,0.1136,0.08753333
North America,,1918,0.19993334,0.1454,0.11553334,0.11313333,0.085933335
North America,,1919,0.20966667,0.14913334,0.117866665,0.11846667,0.0902
North America,,1920,0.2202,0.16059999,0.1236,0.13159999,0.096
North America,,1921,0.23592857,0.17421429,0.13435714,0.14685714,0.10578571
North America,,1922,0.23792855,0.17807142,0.13757142,0.15157142,0.107999995
North America,,1923,0.23835714,0.17878571,0.13771428,0.152,0.108
North America,,1924,0.24792857,0.18085715,0.13957143,0.1525,0.11
North America,,1925,0.26157144,0.18864286,0.14392856,0.15421428,0.11335714
North America,,1926,0.25764284,0.18792857,0.14328572,0.14957142,0.11321429
North America,,1927,0.25935715,0.18828571,0.1435,0.14935715,0.11442857
North America,,1928,0.2587143,0.18721429,0.14278571,0.14535713,0.114857145
North America,,1929,0.25814286,0.1862143,0.14307143,0.14671429,0.115
North America,,1930,0.24928571,0.18292858,0.13907143,0.14242856,0.111999996
North America,,1931,0.2485,0.1815,0.1375,0.13985714,0.11164285
North America,,1932,0.24021427,0.18007143,0.13564286,0.13871428,0.111357145
North America,,1933,0.24192858,0.17835714,0.1365,0.14071429,0.11321429
North America,,1934,0.242,0.17957142,0.13685714,0.14971428,0.11407143
North America,,1935,0.24378572,0.1815,0.14042857,0.15221429,0.115357146
North America,,1936,0.25457144,0.18571427,0.14299999,0.15521428,0.119
North America,,1937,0.25707144,0.18621428,0.14464286,0.15564285,0.11985714
North America,,1938,0.25942856,0.18828571,0.14635715,0.15707143,0.12385714
North America,,1939,0.2585,0.18707143,0.14578572,0.15478572,0.1235
North America,,1940,0.26378572,0.19264285,0.14892857,0.16492857,0.12664285
North America,,1941,0.264,0.19164287,0.14492857,0.16264285,0.12878571
North America,,1942,0.26307145,0.19157143,0.14571428,0.164,0.1285
North America,,1943,0.26557142,0.19242857,0.14507143,0.1645,0.12885715
North America,,1944,0.275,0.19685714,0.14764285,0.17292857,0.13535714
North America,,1945,0.28073332,0.1984,0.15406667,0.18366668,0.13606666
North America,,1946,0.2922,0.20673333,0.16739999,0.19713333,0.14479999
North America,,1947,0.2979333,0.21153332,0.17453334,0.20126668,0.1478
North America,,1948,0.29613334,0.2068,0.1736,0.1972,0.1472
North America,,1949,0.29706666,0.21040002,0.1762,0.20026666,0.15133333
North America,,1950,0.31886667,0.23173334,0.19326667,0.22006665,0.171
North America,,1951,0.33006665,0.23693332,0.19606666,0.22180001,0.17386667
North America,,1952,0.32819998,0.23406668,0.1934,0.2228,0.17313333
North America,,1953,0.34386668,0.23746666,0.20093332,0.2192,0.18113333
North America,,1954,0.34653333,0.24053334,0.20293333,0.21806666,0.18426666
North America,,1955,0.3418,0.23973335,0.19906667,0.20826668,0.18433334
North America,,1956,0.35020003,0.24113335,0.2026,0.21173334,0.18740001
North America,,1957,0.35806668,0.24473333,0.20673333,0.2122,0.19186667
North America,,1958,0.3622,0.24646667,0.20833333,0.2158,0.19479999
North America,,1959,0.35353333,0.24173333,0.20333333,0.21953334,0.20393333
North America,,1960,0.36173335,0.2488,0.20526667,0.2254,0.21413332
North America,,1961,0.3611333,0.2516,0.20786667,0.22806667,0.2172
North America,,1962,0.37219998,0.26253334,0.21873334,0.24506667,0.22806667
North America,,1963,0.38646665,0.2738,0.22753334,0.25573334,0.23773333
North America,,1964,0.36573333,0.2614,0.21813335,0.24293333,0.2296
North America,,1965,0.3647333,0.2626,0.21746667,0.24006666,0.23026666
North America,,1966,0.3778667,0.27166665,0.22219999,0.24780001,0.24686667
North America,,1967,0.3868,0.2748,0.22593333,0.25106665,0.2538
North America,,1968,0.37906665,0.2692,0.22346666,0.2508,0.25433335
North America,,1969,0.372,0.2678,0.22146668,0.24706666,0.25446665
North America,,1970,0.37466666,0.27299997,0.22386667,0.253,0.26533332
North America,,1971,0.38186666,0.27593333,0.227,0.25653332,0.26706666
North America,,1972,0.38226667,0.27726665,0.22666667,0.25773332,0.26786667
North America,,1973,0.3773333,0.27753335,0.22606666,0.2602,0.27273333
North America,,1974,0.3766,0.27633333,0.22606666,0.25793332,0.27246666
North America,,1975,0.3824,0.2818,0.23086667,0.26366666,0.27753335
North America,,1976,0.3866,0.28593335,0.23593333,0.27019998,0.27993333
North America,,1977,0.38973334,0.29013336,0.23893334,0.27633333,0.2832
North America,,1978,0.39866668,0.2956,0.24313332,0.28266665,0.2868
North America,,1979,0.4056,0.30413336,0.25046667,0.29286668,0.297
North America,,1980,0.4128,0.314,0.25820002,0.31366667,0.3092
North America,,1981,0.41273335,0.3146667,0.25846666,0.31,0.31053334
North America,,1982,0.4266,0.32140002,0.26046667,0.3103333,0.318
North America,,1983,0.42853335,0.3228,0.26273334,0.31453332,0.32006666
North America,,1984,0.4404,0.32833335,0.2682,0.3198,0.32486668
North America,,1985,0.44773334,0.33266667,0.2746,0.32393333,0.32693332
North America,,1986,0.4678,0.34153333,0.28486666,0.34206668,0.33613333
North America,,1987,0.47646666,0.3482,0.2914,0.3502,0.34013334
North America,,1988,0.48413333,0.35099998,0.29426667,0.35346666,0.34413335
North America,,1989,0.48606667,0.354,0.29746667,0.3568,0.34773335
North America,,1990,0.5314,0.4,0.33366668,0.4071333,0.37606665
North America,,1991,0.56046665,0.421,0.35306665,0.42706668,0.39246666
North America,,1992,0.5578,0.42226666,0.3526,0.43713334,0.395
North America,,1993,0.57199997,0.42913333,0.35806668,0.44773334,0.4002
North America,,1994,0.5868666,0.4408,0.36753333,0.46159998,0.40853336
North America,,1995,0.60046667,0.45520002,0.37820002,0.47446668,0.415
North America,,1996,0.6168,0.46273333,0.38966668,0.4882,0.42266667
North America,,1997,0.6264,0.47013333,0.3942,0.49833333,0.42646664
North America,,1998,0.6329334,0.47513333,0.39773333,0.50200003,0.42806667
North America,,1999,0.6326,0.47520003,0.39606667,0.5061333,0.4276
North America,,2000,0.64386666,0.4935333,0.4074,0.51780003,0.43486664
North America,,2001,0.63946664,0.48913333,0.403,0.5148,0.43086666
North America,,2002,0.64213336,0.49126667,0.40626666,0.5197333,0.43426666
North America,,2003,0.649,0.49800003,0.41106665,0.528,0.43933335
North America,,2004,0.63913333,0.48906666,0.40613332,0.52313334,0.435
North America,,2005,0.63879997,0.4886,0.40633336,0.5252,0.43660003
North America,,2006,0.642,0.49126667,0.4066,0.5268667,0.43793336
North America,,2007,0.6414667,0.4934,0.40853336,0.5247333,0.43879998
North America,,2008,0.64393336,0.49539998,0.41033334,0.5268667,0.44153336
North America,,2009,0.64586663,0.4974,0.4106,0.5259333,0.44126666
North America,,2010,0.64453334,0.49546668,0.41073334,0.52846664,0.44239998
North America,,2011,0.64073336,0.4924,0.40866667,0.52386665,0.44066668
North America,,2012,0.6373333,0.48966667,0.40666667,0.5226,0.4386
North America,,2013,0.63053334,0.486,0.40106666,0.50240004,0.43153334
North America,,2014,0.63379997,0.48853335,0.402,0.5046,0.43306667
North America,,2015,0.6354,0.48826665,0.40346667,0.5056667,0.4328
North America,,2016,0.6351334,0.49133334,0.40353334,0.5042667,0.4326667
North America,,2017,0.62733334,0.4838,0.3988,0.48346666,0.42626667
North America,,2018,0.61813337,0.4721333,0.393,0.47246665,0.42193332
North America,,2019,0.6168,0.47013333,0.388,0.46493334,0.42606667
North America,,2020,0.6156,0.46833333,0.38466665,0.46726668,0.42653334
North America,,2021,0.602,0.45526665,0.38173333,0.4662,0.41766664
North America,,2022,0.5926,0.4496,0.37493333,0.46186668,0.40946668
North America,,2023,0.5903333,0.44046667,0.3698667,0.45773333,0.40886667
North Korea,PRK,1789,0.017,0.017,0.011,,
North Korea,PRK,1790,0.017,0.017,0.011,,
North Korea,PRK,1791,0.017,0.017,0.011,,
North Korea,PRK,1792,0.017,0.017,0.011,,
North Korea,PRK,1793,0.017,0.017,0.011,,
North Korea,PRK,1794,0.017,0.017,0.011,,
North Korea,PRK,1795,0.017,0.017,0.011,,
North Korea,PRK,1796,0.017,0.017,0.011,,
North Korea,PRK,1797,0.017,0.017,0.011,,
North Korea,PRK,1798,0.017,0.017,0.011,,
North Korea,PRK,1799,0.017,0.017,0.011,,
North Korea,PRK,1800,0.017,0.016,0.011,,
North Korea,PRK,1801,0.017,0.016,0.011,,
North Korea,PRK,1802,0.017,0.016,0.011,,
North Korea,PRK,1803,0.017,0.016,0.011,,
North Korea,PRK,1804,0.017,0.015,0.011,,
North Korea,PRK,1805,0.017,0.015,0.011,,
North Korea,PRK,1806,0.017,0.015,0.011,,
North Korea,PRK,1807,0.017,0.015,0.011,,
North Korea,PRK,1808,0.017,0.015,0.011,,
North Korea,PRK,1809,0.017,0.015,0.011,,
North Korea,PRK,1810,0.017,0.015,0.011,,
North Korea,PRK,1811,0.017,0.015,0.011,,
North Korea,PRK,1812,0.017,0.015,0.011,,
North Korea,PRK,1813,0.017,0.015,0.011,,
North Korea,PRK,1814,0.017,0.015,0.011,,
North Korea,PRK,1815,0.017,0.015,0.011,,
North Korea,PRK,1816,0.017,0.015,0.011,,
North Korea,PRK,1817,0.017,0.015,0.011,,
North Korea,PRK,1818,0.017,0.015,0.011,,
North Korea,PRK,1819,0.017,0.015,0.011,,
North Korea,PRK,1820,0.017,0.015,0.011,,
North Korea,PRK,1821,0.017,0.015,0.011,,
North Korea,PRK,1822,0.017,0.015,0.011,,
North Korea,PRK,1823,0.017,0.015,0.011,,
North Korea,PRK,1824,0.017,0.015,0.011,,
North Korea,PRK,1825,0.017,0.015,0.011,,
North Korea,PRK,1826,0.017,0.015,0.011,,
North Korea,PRK,1827,0.017,0.015,0.011,,
North Korea,PRK,1828,0.017,0.015,0.011,,
North Korea,PRK,1829,0.017,0.015,0.011,,
North Korea,PRK,1830,0.017,0.015,0.011,,
North Korea,PRK,1831,0.017,0.015,0.011,,
North Korea,PRK,1832,0.017,0.015,0.011,,
North Korea,PRK,1833,0.017,0.015,0.011,,
North Korea,PRK,1834,0.017,0.015,0.011,,
North Korea,PRK,1835,0.017,0.015,0.011,,
North Korea,PRK,1836,0.017,0.015,0.011,,
North Korea,PRK,1837,0.017,0.015,0.011,,
North Korea,PRK,1838,0.017,0.015,0.011,,
North Korea,PRK,1839,0.017,0.015,0.011,,
North Korea,PRK,1840,0.017,0.015,0.011,,
North Korea,PRK,1841,0.017,0.015,0.011,,
North Korea,PRK,1842,0.017,0.015,0.011,,
North Korea,PRK,1843,0.017,0.015,0.011,,
North Korea,PRK,1844,0.017,0.015,0.011,,
North Korea,PRK,1845,0.017,0.015,0.011,,
North Korea,PRK,1846,0.017,0.015,0.011,,
North Korea,PRK,1847,0.017,0.015,0.011,,
North Korea,PRK,1848,0.017,0.015,0.011,,
North Korea,PRK,1849,0.017,0.015,0.011,,
North Korea,PRK,1850,0.017,0.015,0.011,,
North Korea,PRK,1851,0.017,0.015,0.011,,
North Korea,PRK,1852,0.017,0.015,0.011,,
North Korea,PRK,1853,0.017,0.015,0.011,,
North Korea,PRK,1854,0.017,0.015,0.011,,
North Korea,PRK,1855,0.017,0.015,0.011,,
North Korea,PRK,1856,0.017,0.015,0.011,,
North Korea,PRK,1857,0.017,0.015,0.011,,
North Korea,PRK,1858,0.017,0.015,0.011,,
North Korea,PRK,1859,0.017,0.015,0.011,,
North Korea,PRK,1860,0.017,0.015,0.011,,
North Korea,PRK,1861,0.017,0.015,0.011,,
North Korea,PRK,1862,0.017,0.015,0.011,,
North Korea,PRK,1863,0.017,0.015,0.011,,
North Korea,PRK,1864,0.017,0.016,0.011,,
North Korea,PRK,1865,0.017,0.016,0.011,,
North Korea,PRK,1866,0.017,0.016,0.011,,
North Korea,PRK,1867,0.017,0.016,0.011,,
North Korea,PRK,1868,0.017,0.016,0.011,,
North Korea,PRK,1869,0.017,0.016,0.011,,
North Korea,PRK,1870,0.017,0.016,0.011,,
North Korea,PRK,1871,0.017,0.016,0.011,,
North Korea,PRK,1872,0.017,0.016,0.011,,
North Korea,PRK,1873,0.017,0.016,0.011,,
North Korea,PRK,1874,0.017,0.016,0.011,,
North Korea,PRK,1875,0.017,0.016,0.011,,
North Korea,PRK,1876,0.017,0.016,0.011,,
North Korea,PRK,1877,0.017,0.016,0.011,,
North Korea,PRK,1878,0.017,0.016,0.011,,
North Korea,PRK,1879,0.017,0.016,0.011,,
North Korea,PRK,1880,0.017,0.015,0.011,,
North Korea,PRK,1881,0.018,0.016,0.011,,
North Korea,PRK,1882,0.018,0.016,0.011,,
North Korea,PRK,1883,0.018,0.016,0.011,,
North Korea,PRK,1884,0.018,0.016,0.011,,
North Korea,PRK,1885,0.018,0.017,0.011,,
North Korea,PRK,1886,0.018,0.018,0.011,,
North Korea,PRK,1887,0.018,0.018,0.011,,
North Korea,PRK,1888,0.018,0.018,0.011,,
North Korea,PRK,1889,0.018,0.018,0.011,,
North Korea,PRK,1890,0.018,0.018,0.011,,
North Korea,PRK,1891,0.019,0.018,0.011,,
North Korea,PRK,1892,0.019,0.018,0.011,,
North Korea,PRK,1893,0.019,0.018,0.011,,
North Korea,PRK,1894,0.018,0.019,0.011,,
North Korea,PRK,1895,0.019,0.025,0.008,,
North Korea,PRK,1896,0.054,0.029,0.01,,
North Korea,PRK,1897,0.037,0.034,0.01,,
North Korea,PRK,1898,0.036,0.034,0.01,,
North Korea,PRK,1899,0.028,0.034,0.009,,
North Korea,PRK,1900,0.028,0.034,0.011,0.019,0.033
North Korea,PRK,1901,0.028,0.034,0.011,0.019,0.033
North Korea,PRK,1902,0.028,0.034,0.011,0.019,0.033
North Korea,PRK,1903,0.028,0.034,0.011,0.019,0.033
North Korea,PRK,1904,0.021,0.033,0.011,0.013,0.033
North Korea,PRK,1905,0.019,0.033,0.011,0.013,0.033
North Korea,PRK,1906,0.018,0.033,0.01,0.013,0.033
North Korea,PRK,1907,0.018,0.033,0.01,0.012,0.033
North Korea,PRK,1908,0.018,0.033,0.01,0.012,0.033
North Korea,PRK,1909,0.018,0.033,0.01,0.012,0.033
North Korea,PRK,1910,0.013,0.021,0.008,0.01,0.035
North Korea,PRK,1945,0.021,0.023,0.05,0.099,0.063
North Korea,PRK,1946,0.016,0.007,0.05,0.063,0.082
North Korea,PRK,1947,0.016,0.007,0.048,0.059,0.082
North Korea,PRK,1948,0.021,0.007,0.047,0.05,0.089
North Korea,PRK,1949,0.099,0.019,0.054,0.049,0.089
North Korea,PRK,1950,0.098,0.018,0.053,0.031,0.088
North Korea,PRK,1951,0.097,0.018,0.053,0.036,0.088
North Korea,PRK,1952,0.097,0.018,0.053,0.036,0.088
North Korea,PRK,1953,0.097,0.018,0.053,0.031,0.092
North Korea,PRK,1954,0.097,0.018,0.053,0.044,0.095
North Korea,PRK,1955,0.097,0.018,0.053,0.044,0.096
North Korea,PRK,1956,0.097,0.018,0.053,0.044,0.104
North Korea,PRK,1957,0.095,0.018,0.053,0.039,0.104
North Korea,PRK,1958,0.094,0.017,0.052,0.039,0.105
North Korea,PRK,1959,0.094,0.017,0.052,0.038,0.105
North Korea,PRK,1960,0.094,0.016,0.05,0.038,0.11
North Korea,PRK,1961,0.094,0.016,0.05,0.038,0.11
North Korea,PRK,1962,0.094,0.016,0.05,0.038,0.11
North Korea,PRK,1963,0.091,0.016,0.05,0.037,0.108
North Korea,PRK,1964,0.091,0.016,0.05,0.037,0.109
North Korea,PRK,1965,0.091,0.016,0.05,0.037,0.109
North Korea,PRK,1966,0.091,0.016,0.05,0.037,0.109
North Korea,PRK,1967,0.091,0.016,0.05,0.037,0.103
North Korea,PRK,1968,0.09,0.016,0.05,0.03,0.103
North Korea,PRK,1969,0.09,0.016,0.05,0.028,0.114
North Korea,PRK,1970,0.09,0.016,0.05,0.022,0.112
North Korea,PRK,1971,0.09,0.016,0.05,0.021,0.113
North Korea,PRK,1972,0.088,0.016,0.045,0.018,0.115
North Korea,PRK,1973,0.089,0.015,0.045,0.018,0.115
North Korea,PRK,1974,0.089,0.015,0.045,0.018,0.115
North Korea,PRK,1975,0.089,0.015,0.045,0.018,0.116
North Korea,PRK,1976,0.089,0.015,0.045,0.018,0.116
North Korea,PRK,1977,0.088,0.015,0.045,0.018,0.116
North Korea,PRK,1978,0.087,0.015,0.045,0.018,0.116
North Korea,PRK,1979,0.087,0.015,0.045,0.018,0.116
North Korea,PRK,1980,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1981,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1982,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1983,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1984,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1985,0.087,0.015,0.045,0.018,0.112
North Korea,PRK,1986,0.087,0.015,0.044,0.018,0.112
North Korea,PRK,1987,0.084,0.015,0.044,0.017,0.111
North Korea,PRK,1988,0.084,0.015,0.044,0.017,0.111
North Korea,PRK,1989,0.084,0.015,0.044,0.017,0.111
North Korea,PRK,1990,0.087,0.015,0.044,0.015,0.11
North Korea,PRK,1991,0.088,0.015,0.045,0.016,0.11
North Korea,PRK,1992,0.086,0.015,0.044,0.013,0.11
North Korea,PRK,1993,0.086,0.015,0.044,0.013,0.11
North Korea,PRK,1994,0.086,0.015,0.044,0.013,0.107
North Korea,PRK,1995,0.086,0.014,0.044,0.013,0.096
North Korea,PRK,1996,0.086,0.014,0.044,0.013,0.084
North Korea,PRK,1997,0.086,0.014,0.044,0.013,0.084
North Korea,PRK,1998,0.085,0.014,0.044,0.008,0.085
North Korea,PRK,1999,0.084,0.014,0.044,0.008,0.085
North Korea,PRK,2000,0.084,0.014,0.044,0.009,0.086
North Korea,PRK,2001,0.084,0.014,0.044,0.009,0.086
North Korea,PRK,2002,0.084,0.014,0.044,0.009,0.086
North Korea,PRK,2003,0.084,0.014,0.044,0.009,0.086
North Korea,PRK,2004,0.085,0.014,0.044,0.009,0.086
North Korea,PRK,2005,0.085,0.014,0.044,0.009,0.086
North Korea,PRK,2006,0.085,0.014,0.044,0.009,0.086
North Korea,PRK,2007,0.085,0.014,0.044,0.009,0.086
North Korea,PRK,2008,0.085,0.014,0.044,0.009,0.086
North Korea,PRK,2009,0.086,0.014,0.045,0.009,0.086
North Korea,PRK,2010,0.086,0.015,0.044,0.009,0.086
North Korea,PRK,2011,0.086,0.015,0.044,0.009,0.086
North Korea,PRK,2012,0.086,0.015,0.044,0.01,0.086
North Korea,PRK,2013,0.086,0.015,0.044,0.01,0.087
North Korea,PRK,2014,0.085,0.015,0.044,0.01,0.086
North Korea,PRK,2015,0.085,0.015,0.044,0.01,0.086
North Korea,PRK,2016,0.085,0.015,0.044,0.01,0.086
North Korea,PRK,2017,0.085,0.015,0.044,0.01,0.089
North Korea,PRK,2018,0.085,0.015,0.044,0.01,0.087
North Korea,PRK,2019,0.085,0.015,0.044,0.01,0.085
North Korea,PRK,2020,0.084,0.015,0.044,0.013,0.085
North Korea,PRK,2021,0.084,0.015,0.045,0.013,0.085
North Korea,PRK,2022,0.085,0.015,0.045,0.011,0.085
North Korea,PRK,2023,0.084,0.015,0.045,0.014,0.088
North Macedonia,MKD,1789,0.02,0.031,0.018,,
North Macedonia,MKD,1790,0.02,0.031,0.018,,
North Macedonia,MKD,1791,0.02,0.031,0.018,,
North Macedonia,MKD,1792,0.02,0.031,0.018,,
North Macedonia,MKD,1793,0.02,0.031,0.018,,
North Macedonia,MKD,1794,0.02,0.031,0.018,,
North Macedonia,MKD,1795,0.02,0.031,0.018,,
North Macedonia,MKD,1796,0.02,0.031,0.018,,
North Macedonia,MKD,1797,0.02,0.031,0.018,,
North Macedonia,MKD,1798,0.02,0.031,0.018,,
North Macedonia,MKD,1799,0.02,0.031,0.018,,
North Macedonia,MKD,1800,0.02,0.031,0.018,,
